Title,Adres,Zipcode,
Smits Noord-Zuid Hollandsch Koffiehuis,Stationsplein 10,1012 AB,
Afrikaans Restaurant Kilimanjaro,Rapenburgerplein 6 HS,1011 VB,
Hotel Van der Valk,Purmerenderweg 232,1461 DN,
Caf� het Paleis,Paleisstraat 16,1012 RB,
Amstel Bar & Brasserie,Professor Tulpplein 1,1018 GX,
Alfonso's Mexican Restaurant,Utrechtsestraat 32,1017 VN,
Akbar Indian Restaurant,Korte Leidsedwarsstraat 15,1017 PV,
Al Argentino Restaurant Steakhouse,Zeedijk 29A,1012 AP,
Cinema Paradiso,Westerstraat 186,1015 MR,
Caffe Ristretto - Lunchrestaurant & Caf�,Nieuwezijds Voorburgwal 182,1012 SJ,
Herberg Hooghoudt,Reguliersgracht 11,1017 LJ,
De Stijl,John M. Keynesplein 2,1066 EP,
Caf� Restaurant de Passage,Nieuwendijk 224,1012 MX,
De Culinaire Werkplaats,Fannius Scholtenstraat 10 HS,1051 EX,
De Kroonprins,Prins Hendrikkade 52-57,1012 AC,
De Bijenkorf Kitchen,Dam 1,1012 JS,
De Pannekoekkelder,Sint Luciensteeg 15,1012 PM,
Restaurant Haesje Claes,Spuistraat  275,1012 RV,
Blue Amsterdam,Singel 457,1012 WP,
Restaurant & Brasserie Luden,Spuistraat 304-306,1012 VX,
Restaurant Indrapura,Rembrandtplein 42,1017 CV,
Restaurant De Kas,Kamerlingh Onneslaan  3,1097 DE,
Lucius Visrestaurant,Spuistraat 247,1012 VP,
Moeders,Rozengracht 251,1016 SX,
Restaurant Los Argentinos,Leidsekruisstraat 7-9,1017 RE,
Palazzo,Arena boulevard 61-75,1101 DL,
Restaurant Mercure Amsterdam Airport,Oude Haagseweg 20,1066 BW,
Restaurant Majestic,Dam 3-7,1012 JS,
Merkelbach,Middenweg 72,1097 BS,
Matias,Korte Leidsedwarsstraat 95,1017 PX,
Girassol,Weesperzijde 135,1091 ES,
Fifteen Amsterdam,Jollemanhof 9,1019 GW,
Madre Maria,Nieuwendijk 40,1012 ML,
Het Nieuwe Kafe Restaurant,Eggertstraat 8,1012 NN,
Het Zwaantje,Berenstraat 12,1016 GH,
Rose's Cantina,Reguliersdwarsstraat 38,1017 BM,
Restaurant Syriana,Akersluis 8,1066 EZ,
Restaurant-Caf� In de Waag,Nieuwmarkt 4,1012 CR,
Supperclub,Singel 460,1017 AW,
Restaurant Neva,Amstel 51,1018 EJ,
Royal Amsterdam Hotel & Restaurant,Rembrandtplein 44,1017 CV,
